video_id,channel_id,title,thumbnail_url,tags,default_language,duration,views,subscriber_count,channel_views,video_count
RRZ7zgeTGOA,UCrp_UI8XtuYfpiqluWLD7Lw,Jim Cramer talks taking the good with the bad when it comes to this market,https://i.ytimg.com/vi/RRZ7zgeTGOA/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,780,31130,3310000,2516236464,151733
UVJdmhQ_UNI,UCh0Ij8LMzD3AjBHvNQ6y5dQ,"WALK WITH JESUS - Soaking worship instrumental - Prayer, Devotional, Meditation and Relaxation",https://i.ytimg.com/vi/UVJdmhQ_UNI/default.jpg,"worship instrumental, instrumental worship, instrumental worship music, piano worship, piano worship instrumental, soaking worship, instrumental soaking worship, christian instrumental music, soaking worship music, dappy t keys piano worship, worship, instrumental, prayer music, instrumental worship music for prayer, prayer instrumental, fundo musical soaking worship, instrumental music, worship instrumentals, worship music, piano instrumental, deep prayer instrumental",en,3785,188764,54200,14867046,237
8UI0LSy1ksg,UCCBinmRArKAxbhq5TZ0PmAQ,Soothing Christmas Ambience 🎄Instrumental Christmas Music With Fireplace & Relaxing Piano Music,https://i.ytimg.com/vi/8UI0LSy1ksg/default.jpg,"fireplace dreams, christmas music, relaxing christmas music, instrumental christmas music, christmas, christmas ambience, christmas ambient, christmas background music, relaxing music, christmas background, christmas piano, soft piano, relax, christmas fireplace, soft piano music, fireplace, relaxing christmas ambience, fireplace crackles, holiday ambience, fireplace sounds, fireplace snowfall, peaceful christmas night, peaceful christmas music, snowfall, snowfall ambience",en,11678,653139,13000,9859212,43
tplj_RPgyJo,UCzuqE7-t13O4NIDYJfakrhw,"""We Need to Be Heard"": Indigenous Amazon Defender Alessandra Korap Munduruku on COP30 Protest",https://i.ytimg.com/vi/tplj_RPgyJo/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1143,23005,3120000,1157126458,18385
29tv2UukmiQ,UCHzEWqBZN85eN1ebBGvIAmg,A Very Bublé Christmas 2026 🎁 Best Christmas Songs Ever | 3 Hours of Holiday Classics with Fireplace,https://i.ytimg.com/vi/29tv2UukmiQ/default.jpg,,tok,12227,74617,23000,966322,40
rkJzAtKmI64,UC6ZFN9Tx6xh-skXCuRHCDpQ,Economist Paul Krugman on how political attitudes changed with U.S. economic shifts,https://i.ytimg.com/vi/rkJzAtKmI64/default.jpg,"economic shifts, globalization, conomy, Paul Krugman, us economy, tariffs, trump administration",en,476,203243,5080000,2917332979,57718
EeNexF8k-zU,UCq0dgIb3HJZ35GzICkV2uQg,Start Your Day with God | Morning Prayer,https://i.ytimg.com/vi/EeNexF8k-zU/default.jpg,"grace at dawn morning prayer for today, morning prayer before you start your day, prayer for today, prayer for financial breakthrough, start your day with god, start your day with prayer, lets pray together, lets pray together morning prayer, lets pray together this morning, lets pray together to thank god for his blessing, powerful morning prayers, blessed morning prayer, morning devotion, let’s pray together, let’s pray together now, morning prayer, gratitude prayer",en,713,1264,8,1979,36
aYU2ksSo2ok,UCqoSrYgusd8ZddtMoWhjHYA,"The Big 3: GOOGL, NVDA, ORCL",https://i.ytimg.com/vi/aYU2ksSo2ok/default.jpg,,en,811,41752,250000,42291655,13181
YSz0ZfXKuCo,UCHCyX77xqN9OVjLzMpAZvXw,💤 10분 안에 솔솔… 꿀잠드는 1시간 Sleep Jazz | 중간광고 없음,https://i.ytimg.com/vi/YSz0ZfXKuCo/default.jpg,"jazz, playlist, trio712, 재즈, 플레이리스트, 트리오, 재즈트리오, 재즈플레이리스트, 편안한음악, 쉬운음악, 잔잔한재즈, 카페재즈, 카페음악, 매장음악, 도서관, 독서, 재택근무, 코딩, relaxing, study, cafe, cozy, music, back ground music, bgm, focus, work, book",ko,4093,170782,220000,68892500,76
VTs70cNcmVo,UCzuqE7-t13O4NIDYJfakrhw,"Ta-Nehisi Coates: I Was Told Palestine Was Complicated. Visiting Revealed a Simple, Brutal Truth",https://i.ytimg.com/vi/VTs70cNcmVo/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1510,503435,3120000,1157126458,18385
chSdeludXJE,UC6ZFN9Tx6xh-skXCuRHCDpQ,Capehart and Gorman on Democrats' election wins and Trump's push to end the filibuster,https://i.ytimg.com/vi/chSdeludXJE/default.jpg,,en,623,269665,5080000,2917332979,57718
LQwXwPUonrA,UC3EsPQp04deLlxQxc2b2__g,Warm Christmas Night Jazz🎄❄Smooth Winter Christmas Ambience & Christmas Jazz for Improve your mood,https://i.ytimg.com/vi/LQwXwPUonrA/default.jpg,"cozy winter christmas ambience, christmas piano jazz, cozy christmas jazz, winter night jazz music, christmas jazz music, smooth christmas jazz, christmas night jazz, winter jazz, jazz piano christmas, holiday jazz, soothing christmas music, jazz relaxing, jazz night, jazz, jazz music, slow jazz, calm jazz, chillout jazz, winter ambience, evening jazz, cozy fireplace ambience, deep sleep christmas music, Warm Christmas Night Jazz, Smooth Winter Christmas Ambience",en,42939,15738,53800,13493258,176
wjZofJX0v4M,UCYO_jab_esuFRV4b17AJtAw,"Transformers, the tech behind LLMs | Deep Learning Chapter 5",https://i.ytimg.com/vi/wjZofJX0v4M/default.jpg,,en,1634,8778919,7980000,705777893,224
-JfnPxl1ic0,UCqsN9MYiu1mKSAsYoF6ppTg,The David Rubenstein Show: David Solomon,https://i.ytimg.com/vi/-JfnPxl1ic0/default.jpg,"Business, Central Bank Interest Rates, Congress; U.S., David Rubenstein, David Solomon, Debt Crisis, Fed Policy, Fed minutes, Federal Reserve, Goldman Sachs Group Inc., Government spending, Interest Rates, Market Volatility, Politics, Rate Cut, Stock Market News, Taxes, Top Stocks, U.S. Stocks, Wall Street, banking, ceo, debt, election, equities, fed, goldman ceo, government, rate cut, recession, selloff, stocks, tech, wall street, white house",en,1447,70444,304000,51271012,1445
-4NuOAfZjHo,UCIALMKvObZNtJ6AmdCLP7Lg,"Stan Druckenmiller on Fed Policy, Election, Bonds, Nvidia",https://i.ytimg.com/vi/-4NuOAfZjHo/default.jpg,"Central Bank Interest Rates, Duquesne Family Office LLC, Economy, Federal Reserve, Inflation, Interest Rates, NVIDIA Corp., Politics, Sonali Basak, Stan Druckenmiller, Stock Market News, elections, fed independence, recession, soft landing",en,1273,382189,2970000,1271418061,87902
KjQZ31ghl_M,UCqWvouT4yc3ELM2Qq9Tv1RQ,Cozy Jazz at a Quiet Winter Night Cafe ☕ Gentle Jazz Instrumental for a Relaxing Mood ~ Winter Jazz,https://i.ytimg.com/vi/KjQZ31ghl_M/default.jpg,"jazz for relax, relaxing jazz music, jazz piano music, jazz instrumental music, cafe music, coffee shop music, jazz, best of jazz, relaxing jazz, jazz music, piano jazz, jazz instrumental, jazz relaxing music, smooth jazz, coffee relaxing jazz, relaxing jazz instrumental, instrumental music, smooth jazz music, elegant jazz, sweet jazz, happy jazz, positive jazz, coffee jazz, cozy jazz, quiet winter night cafe, gentle jazz instrumental, relaxing mood, winter jazz",en,42896,2110364,44000,18007269,219
K7rlZZ6mz8M,UCzuqE7-t13O4NIDYJfakrhw,"""Forest of Noise"": Palestinian Poet Mosab Abu Toha on New Book, Relatives Killed in Gaza & More",https://i.ytimg.com/vi/K7rlZZ6mz8M/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1818,109739,3120000,1157126458,18385
kCtSpeiSzZA,UCzuqE7-t13O4NIDYJfakrhw,"""Rubio's Ideological Project"": What's Driving Trump's Campaign Against Venezuela?",https://i.ytimg.com/vi/kCtSpeiSzZA/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,763,136930,3120000,1157126458,18385
lAmBRNfw17o,UCIALMKvObZNtJ6AmdCLP7Lg,Powell Responds to Trump Tariff Announcement | Bloomberg Real Yield,https://i.ytimg.com/vi/lAmBRNfw17o/default.jpg,"Amaury D'Orsay, Amundi SA, BNP Paribas, Bank of America Corp., Credit Markets, Donald Trump, Federal Reserve, Jerome Powell, Michael McKee, Neha Khoda, Viktor Hjort, Vonnie Quinn, tariffs",en,1221,25785,2970000,1271418061,87902
mNaRhp59Mpc,UCzuqE7-t13O4NIDYJfakrhw,Camp David's Failures: Jimmy Carter's Opposition to Israeli Apartheid Wasn't Enough to Secure Peace,https://i.ytimg.com/vi/mNaRhp59Mpc/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,669,27346,3120000,1157126458,18385
XAo24uoHQt8,UC6ZFN9Tx6xh-skXCuRHCDpQ,How the National Parks Service is struggling with drastic funding and staffing cuts,https://i.ytimg.com/vi/XAo24uoHQt8/default.jpg,,en,562,38855,5080000,2917332979,57718
vyH4e0z7pIo,UChF5O40UBqAc82I7-i5ig6A,"US Treasury Secretary Bessent on DOGE, Russia Sanctions, AI: Full Interview",https://i.ytimg.com/vi/vyH4e0z7pIo/default.jpg,"Annmarie Hordern, Auto Tariffs, China, China Economy, Currencies, DOGE, Department of the Treasury (U.S.), Elon Musk, Federal Reserve, Gold, Inflation, Jonathan Ferro, Lisa Abramowicz, Russian Sanctions, Scott Bessent, Treasury Dept; U.S., U.S. Debt, U.S. Foreign Policy, U.S. Treasuries, Ukraine, Volodymyr Zelenskiy, artificial intelligence (ai), currency manipulation, revenue, tariffs",en,1790,92822,400000,95383408,23205
yqu23vgE8IU,UCXHS7RSRMGcVp4-MMbEDW6g,Bryan Johnson Reveals How He Reverses Hair Loss | Hair Surgeon Reacts,https://i.ytimg.com/vi/yqu23vgE8IU/default.jpg,"Bryan Johnson Reveals How He Reverses Hair Loss | Hair Surgeon Reacts, Hair surgeon, hair transplant, plastic surgeon, plastic surgery, Doctor Gary Linkov, Gary Linkov, The Diary Of A CEO, The Diary Of A CEO Clips, men's hair loss, women's hair loss, minoxidil, finasteride, minoxidil for men, fut vs fue, hair transplant results, Topical finasteride, Finasteride for hair loss, Finasteride vs minoxidil, Celebrity plastic surgery, Dr. Gary Linkov",en,558,287512,1170000,415254276,1505
WaEdUjfs4xI,UCvJJ_dzjViJCoLf5uKUTwoA,Will The U.S. Break Up Google?,https://i.ytimg.com/vi/WaEdUjfs4xI/default.jpg,"Google, Alphabet, monopoly, break-up, Department of Justice, law, antitrust, business, news, U.S. news, internet, advertising, search, politics, big tech, business news, CNBC, United States, regulation, government. politics, AdX, Epic Games, DoubleClick, Yelp, DuckDuckGo, Apple, Microsoft, Satya Nadella, Court, technology, app stores, in-app purchases, agreements, Nasdaq, privacy, California, Washington D.C., Jonathan Kanter, Amit Mehta, Deirdre Bosa",en,788,632968,4100000,1984609650,15822
9yOPk65AEA0,UCaAz9SSxPeqpoXbvH3NnF1A,"Ariana Grande, Mariah Carey, Justin Bieber, Christmas Songs Christmas Songs Playlist 2026",https://i.ytimg.com/vi/9yOPk65AEA0/default.jpg,"christmas songs, christmas music, top christmas songs, top christmas music, christmas songs 2025, merry christmas, christmas songs playlist, best christmas songs, top christmas songs 2025, christmas songs forever, top 100 christmas songs, best christmas songs of all time, all i want for christmas, jingle bells, silient night, love to sing, noel music, noel 2025, merry christmas 2025, top christmas songs of all time, christmas songs and carols, mariah carey, ariana grande",en,11471,85453,17900,5315563,94
Oa0ZHfcalCM,UCQXHTFnQYFTqN0MqmNh9EIA,"What do tech pioneers think about the AI revolution? - The Engineers, BBC World Service",https://i.ytimg.com/vi/Oa0ZHfcalCM/default.jpg,"BBC, BBC World Service, Podcasts, Radio, Podcast, World Service Radio, World Service, Documentaries, Investigations, Explainers, BBC Documentary, Docs, artificial intelligence, ai, tech pioneer, ai in medicine and healthcare, ai in sports, ai panel discussion, bbc ai news, bbc tech news, Regina Barzilay, David Silver, Paolo Pirjanian, engineers and scientists, bbc world questions, machine learning, will robots take over the world, AI discussion, google deep mind, AGI, narrow ai",en,1548,2180492,1750000,246910284,2197
ZOJep9O6tmg,UC_nrEDtq-0OQEVupubH_QuQ,Man spent 60 Days Building a Hidden Bunker in the Forest | Start to Finish,https://i.ytimg.com/vi/ZOJep9O6tmg/default.jpg,,en,2406,2970541,761000,166474891,117
BYTtm8rtskI,UCEXwFs8SudpuZjPZ6K8GEfw,"Couple saved in volunteer chopper rescue reunited, met with ""angry"" fire department at landing zone",https://i.ytimg.com/vi/BYTtm8rtskI/default.jpg,,en,857,5413039,77100,40194514,483
hVauhMT9RhA,UCWwaZ6fgeDWAtQrn_YGAxkQ,ME & JESUS - Soaking worship instrumental | Prayer and Devotional,https://i.ytimg.com/vi/hVauhMT9RhA/default.jpg,"worship instrumental, instrumental worship, instrumental worship music, piano worship instrumental, piano worship, dappy t keys piano worship, christian instrumental music, instrumental soaking worship, soaking worship, soaking worship music, prayer instrumental, prayer music, instrumental worship music for prayer, worship instrumentals, breakthrough | instrumental worship, worship, deep prayer instrumental, fundo musical soaking worship, instrumental",en,3827,127506,116000,35672995,261
dKqqnAggYaM,UCrp_UI8XtuYfpiqluWLD7Lw,The Investment Committee dive into the catalysts that could drive the market's next move,https://i.ytimg.com/vi/dKqqnAggYaM/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,684,94913,3310000,2516236464,151733
tuzuv8rEvBg,UC6ZFN9Tx6xh-skXCuRHCDpQ,‘The Black Family Who Built America’ chronicles the McKissacks’ design legacy,https://i.ytimg.com/vi/tuzuv8rEvBg/default.jpg,"black history, news, construction, architecture, reconstruction, history, segregation, McKissack, black families, legacy, family legacies, entrepreneurs",en,412,38135,5080000,2917332979,57718
5pVeABUtheI,UCrp_UI8XtuYfpiqluWLD7Lw,Jim Cramer discusses if this market is too frothy,https://i.ytimg.com/vi/5pVeABUtheI/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,654,40856,3310000,2516236464,151733
zDFdv5O1hMo,UCEAZeUIeJs0IjQiqTCdVSIg,President Trump delivers remarks following February jobs report,https://i.ytimg.com/vi/zDFdv5O1hMo/default.jpg,"Yahoo Finance, Personal Finance, Money, Investing, Business, Savings, Investment, Stocks, Bonds, FX, Currencies, NYSE, Equities, News, Politics, Market, Markets, Yahoo FInance Premium, Stock market",en,1830,9183,1470000,531237793,59506
E7oEq6CE78g,UCftwRNsjfRo08xYE31tkiyw,Egyptologist Answers Ancient Egypt Questions From Twitter | Tech Support | WIRED,https://i.ytimg.com/vi/E7oEq6CE78g/default.jpg,"ancient egypt, ancient egypt life, ancient egyptians, assassin's creed egypt, assassin's creed origins real life, egyptian hieroglyphics, egyptologist, egyptology, egyptology support, hieroglyphics, hieroglyphics language, hieroglyphics meaning, hieroglyphics sound, how do hieroglyphics sound, innovation, ott tech support, science & technology, what did ancient egypt look like, what did hieroglyphics sound like, wired, wired tech support",en,1191,6421765,12600000,4704738961,4126
qSQXrJBVFRQ,UC6ZFN9Tx6xh-skXCuRHCDpQ,"Why Black women face discrimination, mistreatment in higher education",https://i.ytimg.com/vi/qSQXrJBVFRQ/default.jpg,,en,495,38612,5080000,2917332979,57718
eRqnKIc5pHw,UCzuqE7-t13O4NIDYJfakrhw,Jewish Students Chain Themselves to Columbia Gates to Protest ICE Jailing of Mahmoud Khalil,https://i.ytimg.com/vi/eRqnKIc5pHw/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,573,145063,3120000,1157126458,18385
RBmOgQi4Fr0,UCvJJ_dzjViJCoLf5uKUTwoA,How Nvidia GPUs Compare To Google’s And Amazon’s AI Chips,https://i.ytimg.com/vi/RBmOgQi4Fr0/default.jpg,"Nvidia, trillion, GPU, Blackwell, Rubin, Google, TPU, custom, ASIC, AI, chip, microchip, Amazon, AWS, Amazon Web Services, Trainium, Anthropic, Claude, data center, OpenAI, Meta, Microsoft, AMD, Qualcomm, Intel, Tesla, Jensen Huang, TSMC, training, inference",en,959,1207699,4100000,1984609650,15822
_Hm0iT_ZyNA,UCBi2mrWuNuyYy4gbM6fU18Q,The decline of Black male educators,https://i.ytimg.com/vi/_Hm0iT_ZyNA/default.jpg,"abc news live prime, black male educators, high school boys, organization, p_cmsid=2494279, p_vid=news-118510063, teaching, training",en,505,71304,19200000,17581731371,108341
krn-gCXO7Ok,UCTsiZiMomJo6FOyiBaFeaIw,"""The worst thing that the rich ever did to the poor"" | Gary Stevenson and Abby Innes",https://i.ytimg.com/vi/krn-gCXO7Ok/default.jpg,"learning, education, debate, lecture, IAItv, institute of art and ideas, IAI, philosophy",en,549,142931,639000,122615083,1706
DSpo39inSTM,UChF5O40UBqAc82I7-i5ig6A,Chinese Assets Offers Bargains For Investors: Howard Marks,https://i.ytimg.com/vi/DSpo39inSTM/default.jpg,"Bloomberg TV, Donald Trump, Elon Musk, Geopolitics, Howard Marks, Investment Outlook, Oaktree, Oaktree Capital Management LP, Stock valuations, Trump, Value investing, china investment, company financials, investment strategy",en,837,153359,400000,95383408,23205
vp5nyIoqbsQ,UCzuqE7-t13O4NIDYJfakrhw,Mamdani's Affordability Agenda: Incoming NYC Deputy Mayor Dean Fuleihan on How to Make It Happen,https://i.ytimg.com/vi/vp5nyIoqbsQ/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1064,106935,3120000,1157126458,18385
en8VDyGyHwI,UCT_yBgKSiwb3WP4ACPnF5nA,Behind the Scenes of the International Longshoreman's and US Maritime Alliance Negotiations,https://i.ytimg.com/vi/en8VDyGyHwI/default.jpg,,en,1238,39867,574000,132143956,1106
L0dAroYsF8M,UCvJJ_dzjViJCoLf5uKUTwoA,How Used EV Batteries Are Being Turned Into Data Centers To Power AI,https://i.ytimg.com/vi/L0dAroYsF8M/default.jpg,"CNBC, CNBC original, business, business news, finance, financial news, news station, money, stocks, technology, EV, electric vehicles, EV batteries, electric, GM, Volvo, Porsche, Ford, old batteries, Spiers New Technologies, materials, batteries, old EV batteries, data centers, powering AI, AI data centers, tesla, tesla co-founder",en,808,755659,4100000,1984609650,15822
otCYl7_uU8Y,UCvJJ_dzjViJCoLf5uKUTwoA,Why The Boeing 737 Max Has Been Such A Mess,https://i.ytimg.com/vi/otCYl7_uU8Y/default.jpg,"Boeing, Airbus, Spirit Aerosystems, 737, 737 Max, A320, United Airlines, Southwest Airlines, Airlines, Alaska Airlines, 737 Max 9, Alaska door, CNBC, CNBC original, business, finance, financial news, tech, technology, planes, Boeing 747, flying, airports, air travel, traveling, pilots, passengers, commercial flight, production, cargo, cargo deliveries, airplanes, boeing crash, plane crash, aircraft analysis, boeing production, jet production, plane passengers, boeing 737 max, boeing 737",en,905,1203303,4100000,1984609650,15822
DoOrkNbNctI,UCzuqE7-t13O4NIDYJfakrhw,"""Erasing History"" from the U.S. to Germany: ""Wars Are Won by Teachers,"" Says Prof. Jason Stanley",https://i.ytimg.com/vi/DoOrkNbNctI/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,810,429756,3120000,1157126458,18385
kt5s4thhRIg,UCvJJ_dzjViJCoLf5uKUTwoA,"Why OpenAI CEO Sam Altman Is In Position To Shape AI Policy, No Matter Who Wins The Election",https://i.ytimg.com/vi/kt5s4thhRIg/default.jpg,"Microsoft, OpenAI, Sam Altman, policy, lobbying, Mark Zuckerberg, Facebook, Meta, Capitol Hill, lawmakers, hearing, generative AI, AI policy, regulation, technology, business, Chris Lehane, lobbyist, artificial intelligence, election, Harris, Trump, sam altman, business news, economy news, sam altman ai, CNBC, stock market, finance, financial news",en,790,83810,4100000,1984609650,15822
KAoiPJrFPCw,UCzuqE7-t13O4NIDYJfakrhw,"""Will Universities Surrender or Resist?"" Scholar Slams Trump's Threat to Defund Universities",https://i.ytimg.com/vi/KAoiPJrFPCw/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1031,278764,3120000,1157126458,18385
1ceY0MtBopg,UCIALMKvObZNtJ6AmdCLP7Lg,Division At The Federal Reserve | Real Yield 9/26/2025,https://i.ytimg.com/vi/1ceY0MtBopg/default.jpg,"10-Yr. Yield, Bond Yield, Goldman Sachs Group Inc., Leslie Falconio, Lotfi Karoui, Michael Contopoulos, Pimco Income Fund, Richard Bernstein Advisors LLC, Scarlet Fu, UBS AG, Yields, sonali pier",en,1344,16476,2970000,1271418061,87902
9QqJZjlWaHw,UCT_yBgKSiwb3WP4ACPnF5nA,US Ports Smash Import Records | What Happened to all those Empty US Ports?,https://i.ytimg.com/vi/9QqJZjlWaHw/default.jpg,,en,1058,255291,574000,132143956,1106
MhMJ55B_pVM,UC5aNPmKYwbudeNngDMTY3lw,Canada's ETF industry continues to flourish: TMX Group CEO,https://i.ytimg.com/vi/MhMJ55B_pVM/default.jpg,"BNN Bloomberg, Investing, Economy, Markets, Finance, Canada",en,423,1593,151000,70354094,9322
FkMAvGcL5GI,UCzuqE7-t13O4NIDYJfakrhw,"Ports Shut Down from Maine to Texas as 45,000 Dockworkers Launch Strike over Pay & Automation",https://i.ytimg.com/vi/FkMAvGcL5GI/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,655,191148,3120000,1157126458,18385
BGZXP3k8Q_k,UC6ZFN9Tx6xh-skXCuRHCDpQ,Brooks and Marcus on political reaction to Trump officials using app to discuss Yemen plan,https://i.ytimg.com/vi/BGZXP3k8Q_k/default.jpg,"donald trump, trump administration, trump, signal, pete hegseth, department of defense, yemen airstrikes, ruth marcus, david brooks, politics, political analysis",en,591,802434,5080000,2917332979,57718
lcGF1K4Z3LY,UC9UCAzIZPj2_QSpy8NifqBQ,10 Minutes of Calm Worship + Scriptures,https://i.ytimg.com/vi/lcGF1K4Z3LY/default.jpg,"isaiah 40 31 meditation, those who wait on the lord, psalm 27 14 encouragement, galatians 6 9 devotional, 2 corinthians 4 16 renewed day by day, psalm 73 26 strength of my heart, matthew 11 28 29 rest for your souls, peace in the waiting series, bible verses for strength, christian meditation, the faith detour diary, god renews strength, devotional video",en,601,589,92,9955,15
7nL3bDaUSZw,UCIALMKvObZNtJ6AmdCLP7Lg,"Nassim Taleb on Risks, Gold, Private Markets, Trump Tariffs",https://i.ytimg.com/vi/7nL3bDaUSZw/default.jpg,"Black swan, Commodities, Currencies, Donald Trump, Gold, Investing, Markets, Nassim Nicholas Taleb, Risk, Sonali Basak, U.S. Economy, Universa Investments LP, deficit, matt miller, tariffs, trump tariffs",en,831,270444,2970000,1271418061,87902
8s7k4L2myww,UCT_yBgKSiwb3WP4ACPnF5nA,US Container Volumes Dropped 6.9% in May | Are Bigger Drops Coming?,https://i.ytimg.com/vi/8s7k4L2myww/default.jpg,,en,1084,132919,574000,132143956,1106
kqaMIFEz15s,UCKWaEZ-_VweaEx1j62do_vQ,Cybersecurity Trends for 2025 and Beyond,https://i.ytimg.com/vi/kqaMIFEz15s/default.jpg,"IBM, IBM Cloud",en,1015,772659,1500000,100722257,1503
BHMhENB3rkU,UCknLrEdhRCp1aegoMqRaCZg,US financier: Loophole in Russian sanctions lets Russia sell oil to buy 'weapons to kill Ukrainians',https://i.ytimg.com/vi/BHMhENB3rkU/default.jpg,"DW News, bill browder, russia, ukraine, sanctions, eu, effectiveness of sanctions, russia shadow fleet, russian oil and gas, nordstream 1, nordstream 2",en,784,95654,6100000,2989412750,44165
5HfeIAsQKCE,UCHJuQZuzapBh-CuhRYxIZrg,How The Dark Web Actually Works | How Crime Works | Insider,https://i.ytimg.com/vi/5HfeIAsQKCE/default.jpg,Insider,en,2364,957757,9390000,5491824749,8048
-EEzLHVpOYg,UCUMZ7gohGI9HcU9VNsr2FJQ,Where It All Went Wrong For BP,https://i.ytimg.com/vi/-EEzLHVpOYg/default.jpg,"News, bloomberg, quicktake, business, bloomberg quicktake, quicktake originals, bloomberg
quicktake by bloomberg, documentary, mini documentary, mini doc, doc, us news, world news, finance, science, oil, fossil fuels, bp, bp oil, bp documentary, bp oil spill, climate",en,658,446714,4900000,1111694789,49378
JIjJtyRjiOI,UCvJJ_dzjViJCoLf5uKUTwoA,"How Google, Microsoft And Amazon Are Racing To Solve The AI Energy Crisis",https://i.ytimg.com/vi/JIjJtyRjiOI/default.jpg,"big tech, silicon valley, energy, nuclear, nuclear energy, sustainable energy, AI, artificial intelligence, data centers, google, microsoft, meta, amazon, zero-emissions, economy, infrastructure, spending, innovation, solar, wind, regulation, aint no sunshine, OpenAI, ChatGPT, data center, power, investment, Sam Altman, Google, Microsoft, Amazon, Meta, fusion, SMR, hydrogen, fission, geothermal, Helion, Oklo",en,978,698938,4100000,1984609650,15822
Wx0rDq2pB9I,UC8LZ0-CSbGXBUA0jBeIbIGQ,Quiet nights in Minecraft... (soft rain & peaceful music),https://i.ytimg.com/vi/Wx0rDq2pB9I/default.jpg,"minecraft ambience, relaxing minecraft, minecraft rain sounds, cozy minecraft, minecraft relaxing music, minecraft sleep, minecraft study music, minecraft background, peaceful minecraft, minecraft calm rain, minecraft night ambience, minecraft cozy vibes, minecraft ambient sounds, soft rain minecraft, chill minecraft music, sleep ambience minecraft, minecraft pixel art, calm background, peaceful rain, meditation minecraft, calm ambience, relaxing game music",en,28801,632814,3480,943365,65
VT0uftcDICg,UCGRNnkhDkrvupaSn9xETCqQ,Relaxing Smooth Jazz Music Fireplace ~ Night Jazz Ambience,https://i.ytimg.com/vi/VT0uftcDICg/default.jpg,"fireplace jazz, jazz fireplace, fireplace, fireplace with music, cozy fireplace, fireplace music, fireplace burning, night jazz, cozy ambience, smooth jazz, smooth jazz music, 4k fireplace, romantic fireplace, fireplace romantic music, fireplace ambience, fireplace 4k, romantic music, love songs, soft jazz, relaxing jazz, relaxing fireplace, romantic music fireplace, fireplace jazz music, 4k fireplace jazz, fireplace jazz saxophone, winter jazz fireplace, evening jazz",en,28800,2146027,202000,124070267,190
Z-Uj4YfAKlA,UCzuqE7-t13O4NIDYJfakrhw,"Director of ""WTO/99"" Documentary on Anti-Globalization Movement: ""These Issues Haven't Gone Away”",https://i.ytimg.com/vi/Z-Uj4YfAKlA/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,640,30945,3120000,1157126458,18385
C_2TVr6Hlpk,UCzuqE7-t13O4NIDYJfakrhw,Zohran Mamdani on Trump's Meddling in Election as Eric Adams Drops Out,https://i.ytimg.com/vi/C_2TVr6Hlpk/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1563,832908,3120000,1157126458,18385
FHLDMUKymo4,UC6ZFN9Tx6xh-skXCuRHCDpQ,The benefits and financial toll of rebuilding America’s aluminum industry,https://i.ytimg.com/vi/FHLDMUKymo4/default.jpg,"economy, aluminum, manufacturing, economic news, trump, donald trump, trump administration, tariffs",en,516,51343,5080000,2917332979,57718
jeOewzqb1IQ,UCry2gCVdntv6r661sKUiKXw,Navigating changing rules student loans applications and repayment | Talking Points,https://i.ytimg.com/vi/jeOewzqb1IQ/default.jpg,"WCCO, Minneapolis, Minnesota, Local, News, CBS, student debt, student loans, student debt crisis, department of education, donald trump, loan repayment, student loans news, student loans forgiveness, student loans update, student loans debt, student loans credit score, student debt forgiveness, student debt trump",en,637,2231,388000,373658823,61954
4lfdgKR8pVA,UCknLrEdhRCp1aegoMqRaCZg,Electric shock: Is China overtaking car country Germany? | To The Point,https://i.ytimg.com/vi/4lfdgKR8pVA/default.jpg,"DW News, china, germany, electric vehicles, cars, autonation",en,1565,381953,6100000,2989412750,44165
